created_at,in_reply_to_user_id,referenced_tweet,ref_type,text,id,source,user_description,user_created_at,user_followers_count,verified,user_location,user_id,user_screen_name
Mon May 09 06:21:08 +0000 2022,,1523272910042898432,retweet,"RT @respect65: Pfizer, wanted to keep data on their vaccine hidden for 75 years. A court forced them to release the data in batches. Why ar…",1523548607877902336,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Fri May 13 19:25:30 +0000 2011,1138,False,"Belfast, Ireland. ",298129640,tismehi
Mon May 09 06:21:09 +0000 2022,,1523535998407172102,retweet,"RT @SENGARDP33: #राष्ट्र_प्रथम During the Corona period, all the doctors had supported the general public, today they need support, so all…",1523548608187953153,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","धीरे-धीरे रे मना, धीरे सब कुछ होय, माली सींचे सौ घड़ा, ॠतु आए फल होय।",Fri Aug 23 10:03:50 +0000 2013,3218,False,"Jodhpur, India",1693435964,HRajola
Mon May 09 06:21:09 +0000 2022,,1523535998407172102,retweet,"RT @SENGARDP33: #राष्ट्र_प्रथम During the Corona period, all the doctors had supported the general public, today they need support, so all…",1523548608187953153,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","धीरे-धीरे रे मना, धीरे सब कुछ होय, माली सींचे सौ घड़ा, ॠतु आए फल होय।",Fri Aug 23 10:03:50 +0000 2013,3218,False,"Jodhpur, India",1693435964,HRajola
Mon May 09 06:21:09 +0000 2022,,1523099670863568897,retweet,RT @LakovosJustice_: URGENT PFIZER NEWS: Recently court ordered Pfizer documents show horrific side effects and death. The FDA and Pfizer k…,1523548608586723329,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Mon Feb 24 13:13:24 +0000 2020,59,False,"Freehold, NJ",1231930030676115456,ForLoveofaBoy
Mon May 09 06:21:09 +0000 2022,,1523099670863568897,retweet,RT @LakovosJustice_: URGENT PFIZER NEWS: Recently court ordered Pfizer documents show horrific side effects and death. The FDA and Pfizer k…,1523548608586723329,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Mon Feb 24 13:13:24 +0000 2020,59,False,"Freehold, NJ",1231930030676115456,ForLoveofaBoy
Mon May 09 06:21:09 +0000 2022,,1523001101527961601,retweet,RT @DatGuy_DeMike: Unpopular Opinion: I enjoyed the lockdown when Covid first hit.,1523548609383645187,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",i’d rather kill myself then commit suicide,Sun Jun 30 11:44:27 +0000 2019,166,False,"6 feet too high, apparently",1145297038881382400,CrucifyMeDaddy
Mon May 09 06:21:09 +0000 2022,,1523001101527961601,retweet,RT @DatGuy_DeMike: Unpopular Opinion: I enjoyed the lockdown when Covid first hit.,1523548609383645187,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",i’d rather kill myself then commit suicide,Sun Jun 30 11:44:27 +0000 2019,166,False,"6 feet too high, apparently",1145297038881382400,CrucifyMeDaddy
Mon May 09 06:21:09 +0000 2022,,1523502561008914432,retweet,"RT @BhilAnnu18: During the Corona period, all the doctors had supported the general public, today they need support, so all write together.…",1523548610872614912,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Vikash parashar,Fri Dec 10 09:55:24 +0000 2021,55,False,,1469244243054981120,vikashk41980641
Mon May 09 06:21:09 +0000 2022,,1523502561008914432,retweet,"RT @BhilAnnu18: During the Corona period, all the doctors had supported the general public, today they need support, so all write together.…",1523548610872614912,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Vikash parashar,Fri Dec 10 09:55:24 +0000 2021,55,False,,1469244243054981120,vikashk41980641
Mon May 09 06:21:09 +0000 2022,,1521911422804021248,retweet,RT @RobertKennedyJr: According to study: first + second doses of mRNA vaccines were associated w/increased risk of myocarditis + pericardit…,1523548611446853632,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,Fri Apr 24 08:52:57 +0000 2020,248,False,,1253607690225569792,HocMcGoo
Mon May 09 06:21:09 +0000 2022,,1521911422804021248,retweet,RT @RobertKennedyJr: According to study: first + second doses of mRNA vaccines were associated w/increased risk of myocarditis + pericardit…,1523548611446853632,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,Fri Apr 24 08:52:57 +0000 2020,248,False,,1253607690225569792,HocMcGoo
Mon May 09 06:21:10 +0000 2022,,1523537719925768192,retweet,"RT @GunnreetK: Despite of covid cases in Bharti College, Delhi University covid norms are violated. @ArvindKejriwal @msisodia @savi_ddn @ma…",1523548612503822336,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Tue Apr 26 17:16:27 +0000 2022,4,False,,1519002450484625408,Neha62682873
Mon May 09 06:21:10 +0000 2022,,1523537719925768192,retweet,"RT @GunnreetK: Despite of covid cases in Bharti College, Delhi University covid norms are violated. @ArvindKejriwal @msisodia @savi_ddn @ma…",1523548612503822336,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Tue Apr 26 17:16:27 +0000 2022,4,False,,1519002450484625408,Neha62682873
Mon May 09 06:21:10 +0000 2022,,1523001101527961601,retweet,RT @DatGuy_DeMike: Unpopular Opinion: I enjoyed the lockdown when Covid first hit.,1523548614559408128,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ForeverNE,Tue Jun 26 06:07:07 +0000 2018,233,False,,1011491022705233920,Chrisperez7_
Mon May 09 06:21:10 +0000 2022,,1523001101527961601,retweet,RT @DatGuy_DeMike: Unpopular Opinion: I enjoyed the lockdown when Covid first hit.,1523548614559408128,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ForeverNE,Tue Jun 26 06:07:07 +0000 2018,233,False,,1011491022705233920,Chrisperez7_
Mon May 09 06:21:10 +0000 2022,,1523365674373967873,retweet,"RT @YakkStack: Vaccinated Communities make up 88.5% of Cases, 81% of Hospitalizations, 99.56% Deaths from COVID in the Last Week of Availab…",1523548615888625664,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Love hiking and hitting the backroads,Wed Dec 01 03:55:18 +0000 2021,62,False,,1465891989463908352,Mark4dy5jdz9hw
Mon May 09 06:21:10 +0000 2022,,1523365674373967873,retweet,"RT @YakkStack: Vaccinated Communities make up 88.5% of Cases, 81% of Hospitalizations, 99.56% Deaths from COVID in the Last Week of Availab…",1523548615888625664,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Love hiking and hitting the backroads,Wed Dec 01 03:55:18 +0000 2021,62,False,,1465891989463908352,Mark4dy5jdz9hw
Mon May 09 06:21:10 +0000 2022,,1522919049872691201,retweet,"RT @CarmineSabia: I'm stunned. They are predicting a COVID surge for the ""fall"" just in time for the midterm elections.",1523548616140279808,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Tue Apr 05 07:51:14 +0000 2022,173,False,,1511250037392695299,TheQRevelation
Mon May 09 06:21:10 +0000 2022,,1522919049872691201,retweet,"RT @CarmineSabia: I'm stunned. They are predicting a COVID surge for the ""fall"" just in time for the midterm elections.",1523548616140279808,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Tue Apr 05 07:51:14 +0000 2022,173,False,,1511250037392695299,TheQRevelation
Mon May 09 06:21:12 +0000 2022,1465347964252180493,,,@P_McCulloughMD @scotthennen @jaystevenslive @WDAYnews @970WDAY RIP One million Americans dead from covid,1523548621857189888,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Australin 50 something Looking to marry a rich widow,Sat Apr 30 00:26:53 +0000 2022,0,False,,1520197908645441537,Krulzy1
Mon May 09 06:21:12 +0000 2022,1465347964252180493,,,@P_McCulloughMD @scotthennen @jaystevenslive @WDAYnews @970WDAY RIP One million Americans dead from covid,1523548621857189888,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Australin 50 something Looking to marry a rich widow,Sat Apr 30 00:26:53 +0000 2022,0,False,,1520197908645441537,Krulzy1
Mon May 09 06:21:12 +0000 2022,,1523301881753260032,retweet,"RT @matthewdmarsden: If I had taken the vaxx, I would be reading every page of the Pfizer data dump.  If I vaxxed my kids, I would read it…",1523548622067220480,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Navigating my way through monetary reset. 
Curious. I do not consent. I will never comply.",Mon Nov 22 22:19:13 +0000 2021,307,False,,1462908535298138115,IamHodl2
Mon May 09 06:21:12 +0000 2022,,1523301881753260032,retweet,"RT @matthewdmarsden: If I had taken the vaxx, I would be reading every page of the Pfizer data dump.  If I vaxxed my kids, I would read it…",1523548622067220480,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Navigating my way through monetary reset. 
Curious. I do not consent. I will never comply.",Mon Nov 22 22:19:13 +0000 2021,307,False,,1462908535298138115,IamHodl2
Mon May 09 06:21:12 +0000 2022,,1523001101527961601,retweet,RT @DatGuy_DeMike: Unpopular Opinion: I enjoyed the lockdown when Covid first hit.,1523548623023136768,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Future me | Traveler 0128,Wed Feb 20 19:27:32 +0000 2019,9,False,"New York, NY",1098303155341836295,AngBundles
Mon May 09 06:21:12 +0000 2022,,1523001101527961601,retweet,RT @DatGuy_DeMike: Unpopular Opinion: I enjoyed the lockdown when Covid first hit.,1523548623023136768,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Future me | Traveler 0128,Wed Feb 20 19:27:32 +0000 2019,9,False,"New York, NY",1098303155341836295,AngBundles
Mon May 09 06:21:12 +0000 2022,1298372735383605249,,,@RonFilipkowski I heard that post Covid further “dumbs down” the population. Trump’s had Covid…,1523548624323371008,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Fri Apr 08 09:29:43 +0000 2022,14,False,,1512361853720010754,BonBons54
Mon May 09 06:21:12 +0000 2022,1298372735383605249,,,@RonFilipkowski I heard that post Covid further “dumbs down” the population. Trump’s had Covid…,1523548624323371008,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Fri Apr 08 09:29:43 +0000 2022,14,False,,1512361853720010754,BonBons54
Mon May 09 06:21:13 +0000 2022,,1522263910795071488,retweet,RT @Jadorejadore22: #Pfizer Dr. Naomi Wolf: The basis for Pfizer to declare the COVID vaccine ‘safe and effective’ for pregnant woman was a…,1523548625842085888,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","If it looks like a duck, swims like a duck, and quacks like a duck, then it probably is a duck.",Fri Oct 23 17:58:35 +0000 2009,307,False,🇬🇧,84649780,The_Duck_Test
Mon May 09 06:21:13 +0000 2022,,1522263910795071488,retweet,RT @Jadorejadore22: #Pfizer Dr. Naomi Wolf: The basis for Pfizer to declare the COVID vaccine ‘safe and effective’ for pregnant woman was a…,1523548625842085888,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","If it looks like a duck, swims like a duck, and quacks like a duck, then it probably is a duck.",Fri Oct 23 17:58:35 +0000 2009,307,False,🇬🇧,84649780,The_Duck_Test
Mon May 09 06:21:13 +0000 2022,,1523547172519636992,retweet,RT @argosaki: #PFIZERDOCUMENTS ‼️ the vaccinated are OPENING THEIR EYES 👁👁‼️ BUT WHERE ARE MODERNA ASTRAZENECA J&amp;J documents ⁉️ READ SHARE…,1523548628069261313,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,Sun Feb 10 09:57:49 +0000 2019,871,False,,1094535902267953152,GrobisR
Mon May 09 06:21:13 +0000 2022,,1523547172519636992,retweet,RT @argosaki: #PFIZERDOCUMENTS ‼️ the vaccinated are OPENING THEIR EYES 👁👁‼️ BUT WHERE ARE MODERNA ASTRAZENECA J&amp;J documents ⁉️ READ SHARE…,1523548628069261313,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,Sun Feb 10 09:57:49 +0000 2019,871,False,,1094535902267953152,GrobisR
Mon May 09 06:21:13 +0000 2022,,1523345568889655296,retweet,"RT @EssexPR: Get your Covid Passports ready, Andrew Neil is on Ch4 at 6pm. A channel he said was the broadcast arm of The Guardian.. Obviou…",1523548628631289857,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Mon Feb 08 23:39:48 +0000 2016,629,False,,4890148431,danieleydmann
Mon May 09 06:21:13 +0000 2022,,1523345568889655296,retweet,"RT @EssexPR: Get your Covid Passports ready, Andrew Neil is on Ch4 at 6pm. A channel he said was the broadcast arm of The Guardian.. Obviou…",1523548628631289857,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Mon Feb 08 23:39:48 +0000 2016,629,False,,4890148431,danieleydmann
Mon May 09 06:21:14 +0000 2022,,1523532045133049859,retweet,RT @priyakamal: If you are in India &amp; suffering from prolonged symptoms post covid or #longcovid consider signing up for this @georgeinstit…,1523548629558247424,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Doctor. I love eponyms, I write #HistMed threads, I tweet about Healthcare. #GlobalSurgery #WomenInMedicine Tweets mine. she/her

📥 thestethospeaks@gmail.com",Thu Oct 11 09:41:34 +0000 2018,16616,False,India,1050320493004218370,stethospeaks
Mon May 09 06:21:14 +0000 2022,,1523532045133049859,retweet,RT @priyakamal: If you are in India &amp; suffering from prolonged symptoms post covid or #longcovid consider signing up for this @georgeinstit…,1523548629558247424,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Doctor. I love eponyms, I write #HistMed threads, I tweet about Healthcare. #GlobalSurgery #WomenInMedicine Tweets mine. she/her

📥 thestethospeaks@gmail.com",Thu Oct 11 09:41:34 +0000 2018,16616,False,India,1050320493004218370,stethospeaks
Mon May 09 06:21:14 +0000 2022,1317397189468053504,,,56☝️👇 draadje hier boven STUDY: masks might make COVID worse A massive study covering 35 European countries (602 m… https://t.co/oXjPkestvz,1523548630506151936,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Account 2 @Ajaxfriend Account 1
@ajaxfriend3  Backup..",Sat Oct 17 09:29:12 +0000 2020,7913,False,,1317397189468053504,2Ajaxfriend
Mon May 09 06:21:14 +0000 2022,1317397189468053504,,,56☝️👇 draadje hier boven STUDY: masks might make COVID worse A massive study covering 35 European countries (602 m… https://t.co/oXjPkestvz,1523548630506151936,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Account 2 @Ajaxfriend Account 1
@ajaxfriend3  Backup..",Sat Oct 17 09:29:12 +0000 2020,7913,False,,1317397189468053504,2Ajaxfriend
Mon May 09 06:21:15 +0000 2022,,1523461566573645824,retweet,RT @NoniTwit1: @TuijlWim @aleid92043175 @rblommestijn Here’s the SMOKING GUN PROOF that COVID and the plandemic are all about population co…,1523548634683707392,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Graphic design Vega  Anti👉🏻 Animal cruelty/ Climate madness/ Islamization/ Oppression ‘libertate omnium’,Sun Jul 26 14:43:57 +0000 2015,1390,False,earth,3295431565,noorderchip1
Mon May 09 06:21:15 +0000 2022,,1523461566573645824,retweet,RT @NoniTwit1: @TuijlWim @aleid92043175 @rblommestijn Here’s the SMOKING GUN PROOF that COVID and the plandemic are all about population co…,1523548634683707392,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Graphic design Vega  Anti👉🏻 Animal cruelty/ Climate madness/ Islamization/ Oppression ‘libertate omnium’,Sun Jul 26 14:43:57 +0000 2015,1390,False,earth,3295431565,noorderchip1
Mon May 09 06:21:15 +0000 2022,,,,The people who put together this report will be blessed by your bravery in speaking the truth! #COVID #Omicron https://t.co/IyRhSZQp1g,1523548637204152320,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Wed Apr 20 20:37:47 +0000 2022,0,False,,1516878723647086593,Michell38405017
Mon May 09 06:21:15 +0000 2022,,,,The people who put together this report will be blessed by your bravery in speaking the truth! #COVID #Omicron https://t.co/IyRhSZQp1g,1523548637204152320,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Wed Apr 20 20:37:47 +0000 2022,0,False,,1516878723647086593,Michell38405017
Mon May 09 06:21:15 +0000 2022,,,,"Maybe there's more of a reason to be scared of covid than we think, right china?",1523548637191491584,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Wed Apr 06 23:00:39 +0000 2022,0,False,,1511841290517946374,3rdWorldCon
Mon May 09 06:21:15 +0000 2022,,,,"Maybe there's more of a reason to be scared of covid than we think, right china?",1523548637191491584,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Wed Apr 06 23:00:39 +0000 2022,0,False,,1511841290517946374,3rdWorldCon
Mon May 09 06:21:16 +0000 2022,,1522944897493475329,retweet,RT @tlloydjones: It's started. Vice President of #Pfizer has been arrested at his home and charged with multiple counts of fraud by US fede…,1523548640534351873,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Mon Mar 25 15:20:12 +0000 2013,3,False,,1299881736,CLAUDIACOMAN1
Mon May 09 06:21:16 +0000 2022,,1522944897493475329,retweet,RT @tlloydjones: It's started. Vice President of #Pfizer has been arrested at his home and charged with multiple counts of fraud by US fede…,1523548640534351873,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Mon Mar 25 15:20:12 +0000 2013,3,False,,1299881736,CLAUDIACOMAN1
Mon May 09 06:21:17 +0000 2022,,,,From my neighborhood: Coming back post covid! May 20 and 21st . https://t.co/HiouKyPHup,1523548642245636096,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Evanston, il  Aldermanic Candidate 2021 election,  Mother of 5, Real Estate Broker, Community Enhancer, Library Lover, Creativity Seeker",Fri Apr 03 19:57:09 +0000 2009,91,False,Chicagos North Shore,28639000,mamaro1
Mon May 09 06:21:17 +0000 2022,,,,From my neighborhood: Coming back post covid! May 20 and 21st . https://t.co/HiouKyPHup,1523548642245636096,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Evanston, il  Aldermanic Candidate 2021 election,  Mother of 5, Real Estate Broker, Community Enhancer, Library Lover, Creativity Seeker",Fri Apr 03 19:57:09 +0000 2009,91,False,Chicagos North Shore,28639000,mamaro1
Mon May 09 06:21:17 +0000 2022,,,,"The truth is in this report, and we have been lied to. #COVID #Omicron https://t.co/x8eOIp1sCB",1523548643936333824,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Fri Apr 29 05:57:41 +0000 2022,0,False,,1519918717911838720,SarahHo94826973
Mon May 09 06:21:17 +0000 2022,,,,"The truth is in this report, and we have been lied to. #COVID #Omicron https://t.co/x8eOIp1sCB",1523548643936333824,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Fri Apr 29 05:57:41 +0000 2022,0,False,,1519918717911838720,SarahHo94826973
Mon May 09 06:21:18 +0000 2022,,1523411925413281792,retweet,"RT @socialist_china: 🇺🇸 Covid death toll: 1,024,531 🇨🇳 Covid death toll: 5,174 🇺🇸 media: China's Covid strategy is an abuse of human righ…",1523548645978611712,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#ACAB All Cops Are Bastards,Mon Sep 28 06:24:54 +0000 2020,33,False,,1310465465618063365,ACABFTC
Mon May 09 06:21:18 +0000 2022,,1523411925413281792,retweet,"RT @socialist_china: 🇺🇸 Covid death toll: 1,024,531 🇨🇳 Covid death toll: 5,174 🇺🇸 media: China's Covid strategy is an abuse of human righ…",1523548645978611712,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#ACAB All Cops Are Bastards,Mon Sep 28 06:24:54 +0000 2020,33,False,,1310465465618063365,ACABFTC
Mon May 09 06:21:18 +0000 2022,19397942,,,@SadiqKhan But it'll help in the fight against covid so surely you should be praising this idea? 🤪,1523548645953785857,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Porn & Politics.

Gay, Conservative (not tory).

Stop the woke madness!",Mon Sep 14 20:34:16 +0000 2020,797,False,"Cardiff, Wales",1305605782528983042,Welshtruthseek1
Mon May 09 06:21:18 +0000 2022,19397942,,,@SadiqKhan But it'll help in the fight against covid so surely you should be praising this idea? 🤪,1523548645953785857,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Porn & Politics.

Gay, Conservative (not tory).

Stop the woke madness!",Mon Sep 14 20:34:16 +0000 2020,797,False,"Cardiff, Wales",1305605782528983042,Welshtruthseek1
Mon May 09 06:21:18 +0000 2022,,1523422466118348802,retweet,RT @adamlmorton: Explainer: why are Covid infection rates in Australia so high compared with other countries? - by @donnadlu https://t.co/…,1523548645995343872,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Fun traveller,Wed Feb 26 15:16:50 +0000 2020,72,False,,1232685899705487360,Annette75878425
Mon May 09 06:21:18 +0000 2022,,1523422466118348802,retweet,RT @adamlmorton: Explainer: why are Covid infection rates in Australia so high compared with other countries? - by @donnadlu https://t.co/…,1523548645995343872,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Fun traveller,Wed Feb 26 15:16:50 +0000 2020,72,False,,1232685899705487360,Annette75878425
Mon May 09 06:21:18 +0000 2022,,1523099935515701248,retweet,RT @Vnodd: India has better vaccine coverage than United States: Bill Gates https://t.co/szLqOfEZEO via NaMo App https://t.co/gIRST2Dl2m,1523548646436143104,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Wed Dec 01 15:15:08 +0000 2021,29,False,"Mokokchung, India",1466063269492408330,PunasusangL
Mon May 09 06:21:18 +0000 2022,,1523099935515701248,retweet,RT @Vnodd: India has better vaccine coverage than United States: Bill Gates https://t.co/szLqOfEZEO via NaMo App https://t.co/gIRST2Dl2m,1523548646436143104,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Wed Dec 01 15:15:08 +0000 2021,29,False,"Mokokchung, India",1466063269492408330,PunasusangL
Mon May 09 06:21:18 +0000 2022,1485401557726220289,,,@foxlover_12 @kateygoalie What I meant was resistance to getting the vaccine.,1523548647245246464,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",I am obsessed with not letting COVID invade my tiny kingdom. Connecting across the waters with like-minds #COVIDisAirborne #ZeroCovid #CovidisNotOver,Sun Jan 23 23:58:35 +0000 2022,309,False,Treaty 1,1485401557726220289,Elizabe58474310
Mon May 09 06:21:18 +0000 2022,1485401557726220289,,,@foxlover_12 @kateygoalie What I meant was resistance to getting the vaccine.,1523548647245246464,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",I am obsessed with not letting COVID invade my tiny kingdom. Connecting across the waters with like-minds #COVIDisAirborne #ZeroCovid #CovidisNotOver,Sun Jan 23 23:58:35 +0000 2022,309,False,Treaty 1,1485401557726220289,Elizabe58474310
Mon May 09 06:21:18 +0000 2022,,1523439131770376192,retweet,RT @drsimonegold: BREAKING: GoFundMe has shut down a campaign to raise money for an 8-year-old girl injured shortly after taking Pfizer’s C…,1523548647622774784,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",truth will hurt but it will set us free,Fri May 05 12:15:45 +0000 2017,103,False,,860468051669659648,michal_mmneo
Mon May 09 06:21:18 +0000 2022,,1523439131770376192,retweet,RT @drsimonegold: BREAKING: GoFundMe has shut down a campaign to raise money for an 8-year-old girl injured shortly after taking Pfizer’s C…,1523548647622774784,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",truth will hurt but it will set us free,Fri May 05 12:15:45 +0000 2017,103,False,,860468051669659648,michal_mmneo
Mon May 09 06:21:18 +0000 2022,,1522962578850394114,retweet,RT @BuffySu58183737: Something is really wrong when the media tries to “debunk” the actual Pfizer documents. Why are they so insanely obses…,1523548648550068226,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",not anti vax but 100% pro freedom,Sun Oct 28 14:52:18 +0000 2018,1258,False,"Leicester, England",1056559284308336640,KennyS12401812
Mon May 09 06:21:18 +0000 2022,,1522962578850394114,retweet,RT @BuffySu58183737: Something is really wrong when the media tries to “debunk” the actual Pfizer documents. Why are they so insanely obses…,1523548648550068226,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",not anti vax but 100% pro freedom,Sun Oct 28 14:52:18 +0000 2018,1258,False,"Leicester, England",1056559284308336640,KennyS12401812
Mon May 09 06:21:18 +0000 2022,,1523001101527961601,retweet,RT @DatGuy_DeMike: Unpopular Opinion: I enjoyed the lockdown when Covid first hit.,1523548650064195585,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",You can call me Vi. Perfect disaster. 26 years old. Taurus. *Light Yagami Laugh*,Wed Sep 07 10:52:21 +0000 2011,263,False,,369437602,vildonnadiaries
Mon May 09 06:21:18 +0000 2022,,1523001101527961601,retweet,RT @DatGuy_DeMike: Unpopular Opinion: I enjoyed the lockdown when Covid first hit.,1523548650064195585,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",You can call me Vi. Perfect disaster. 26 years old. Taurus. *Light Yagami Laugh*,Wed Sep 07 10:52:21 +0000 2011,263,False,,369437602,vildonnadiaries
Mon May 09 06:21:19 +0000 2022,,1523548156662673408,retweet,RT @abcnews: Aged care nurse's registration suspended for breaking COVID-19 rules https://t.co/oA6u1Lhota,1523548651015970816,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Release my country from this Tyranny!
I identify as a Billionaire trapped in Poverty. 
 #NoJab4Me #BeTheLine
#FreeAustralia",Sat Jul 24 10:29:42 +0000 2021,1423,False,"Prison Island, aka Australia ",1418880957860417538,maev2249
Mon May 09 06:21:19 +0000 2022,,1523548156662673408,retweet,RT @abcnews: Aged care nurse's registration suspended for breaking COVID-19 rules https://t.co/oA6u1Lhota,1523548651015970816,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Release my country from this Tyranny!
I identify as a Billionaire trapped in Poverty. 
 #NoJab4Me #BeTheLine
#FreeAustralia",Sat Jul 24 10:29:42 +0000 2021,1423,False,"Prison Island, aka Australia ",1418880957860417538,maev2249
Mon May 09 06:21:19 +0000 2022,,1523533458835853312,retweet,RT @Fxhedgers: APPLE AND TESLA WORKERS AT PLANT IN SHANGHAI CLASH WITH SECURITY GUARDS OVER FEARS OF AN ONSITE COVID LOCKDOWN -BI,1523548651444137984,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Sat Mar 06 04:41:00 +0000 2021,23,False,,1368058879746043908,Ausland95829055
